      Step     Time          Energy         fmax
BFGS:   54 14:11:08       -4.588373        0.4242
BFGS:   55 14:11:08       -4.611134        0.4772
BFGS:   56 14:11:08       -4.643258        0.6133
BFGS:   57 14:11:08       -4.678041        0.6277
BFGS:   58 14:11:08       -4.718770        0.3772
BFGS:   59 14:11:08       -4.743283        0.3125
BFGS:   60 14:11:08       -4.751263        0.2087
BFGS:   61 14:11:08       -4.754412        0.1434
BFGS:   62 14:11:08       -4.756171        0.1119
BFGS:   63 14:11:08       -4.757342        0.1188
BFGS:   64 14:11:08       -4.758732        0.1006
BFGS:   65 14:11:08       -4.759383        0.0890
BFGS:   66 14:11:08       -4.759637        0.0600
BFGS:   67 14:11:08       -4.759714        0.0547
BFGS:   68 14:11:08       -4.759780        0.0521
BFGS:   69 14:11:08       -4.759910        0.0503
BFGS:   70 14:11:08       -4.760213        0.0481
      Step     Time          Energy         fmax
BFGS:    0 14:11:08       13.101581       32.9284
BFGS:    1 14:11:08        0.311636       11.2440
BFGS:    2 14:11:08       -1.810608        6.0827
BFGS:    3 14:11:08       -2.982515        2.2715
BFGS:    4 14:11:08       -3.315089        1.1679
BFGS:    5 14:11:08       -3.466384        0.6763
BFGS:    6 14:11:08       -3.515853        0.7501
BFGS:    7 14:11:08       -3.557064        0.8236
BFGS:    8 14:11:08       -3.627126        0.9102
BFGS:    9 14:11:08       -3.735254        0.8843
BFGS:   10 14:11:08       -3.810090        0.7879
BFGS:   11 14:11:08       -3.919895        1.4989
BFGS:   12 14:11:08       -3.980585        0.4723
BFGS:   13 14:11:08       -3.999973        0.4682
BFGS:   14 14:11:08       -4.044206        0.7558
BFGS:   15 14:11:08       -4.070771        0.5798
BFGS:   16 14:11:08       -4.111054        0.5186
BFGS:   17 14:11:08       -4.122423        0.5068
BFGS:   18 14:11:08       -4.148321        0.5566
BFGS:   19 14:11:08       -4.206294        0.6863
BFGS:   20 14:11:08       -4.217258        0.9480
BFGS:   21 14:11:08       -4.265821        0.5213
BFGS:   22 14:11:08       -4.290501        0.4485
BFGS:   23 14:11:08       -4.328380        0.6558
BFGS:   24 14:11:08       -4.344912        0.5726
BFGS:   25 14:11:08       -4.387993        0.2398
BFGS:   26 14:11:08       -4.416717        0.2549
BFGS:   27 14:11:08       -4.424463        0.2444
BFGS:   28 14:11:08       -4.428484        0.2197
BFGS:   29 14:11:08       -4.433144        0.1999
BFGS:   30 14:11:08       -4.439062        0.2182
BFGS:   31 14:11:08       -4.449984        0.3147
BFGS:   32 14:11:08       -4.464385        0.4164
BFGS:   33 14:11:08       -4.505240        0.7211
BFGS:   34 14:11:08       -4.544322        0.9319
BFGS:   35 14:11:08       -4.557310        0.9326
BFGS:   36 14:11:08       -4.615782        0.6515
BFGS:   37 14:11:08       -4.661812        0.6515
BFGS:   38 14:11:08       -4.709844        0.4169
BFGS:   39 14:11:08       -4.727308        0.4857
BFGS:   40 14:11:08       -4.737811        0.3320
BFGS:   41 14:11:08       -4.745709        0.3566
BFGS:   42 14:11:08       -4.759202        0.2505
BFGS:   43 14:11:08       -4.770178        0.2523
BFGS:   44 14:11:08       -4.777030        0.1429
BFGS:   45 14:11:08       -4.778434        0.0928
BFGS:   46 14:11:08       -4.778886        0.0774
BFGS:   47 14:11:08       -4.779434        0.0656
BFGS:   48 14:11:08       -4.780622        0.0652
BFGS:   49 14:11:08       -4.781675        0.0578
BFGS:   50 14:11:08       -4.782230        0.0567
BFGS:   51 14:11:08       -4.782482        0.0560
BFGS:   52 14:11:08       -4.782855        0.0565
BFGS:   53 14:11:08       -4.783765        0.0667
BFGS:   54 14:11:08       -4.786310        0.1343
BFGS:   55 14:11:08       -4.794742        0.2937
BFGS:   56 14:11:08       -4.806367        0.5005
BFGS:   57 14:11:08       -4.822816        0.5941
BFGS:   58 14:11:08       -4.862978        0.7703
BFGS:   59 14:11:08       -4.923126        0.9739
BFGS:   60 14:11:08       -4.992337        1.1031
BFGS:   61 14:11:08       -5.035411        0.9011
BFGS:   62 14:11:08       -5.156426        0.6572
BFGS:   63 14:11:08       -5.252962        0.6159
BFGS:   64 14:11:08       -5.293380        0.4563
BFGS:   65 14:11:08       -5.308107        0.3643
BFGS:   66 14:11:08       -5.344159        0.4667
BFGS:   67 14:11:08       -5.397829        0.6637
BFGS:   68 14:11:08       -5.434064        0.6786
BFGS:   69 14:11:08       -5.457493        0.6040
BFGS:   70 14:11:08       -5.484605        0.3523
BFGS:   71 14:11:08       -5.502656        0.4031
BFGS:   72 14:11:08       -5.523031        0.2279
BFGS:   73 14:11:08       -5.538504        0.1773
BFGS:   74 14:11:08       -5.543291        0.1249
BFGS:   75 14:11:08       -5.545734        0.1275
BFGS:   76 14:11:08       -5.548220        0.0807
BFGS:   77 14:11:08       -5.549076        0.0352
      Step     Time          Energy         fmax
BFGS:    0 14:11:08       13.771432       26.7822
BFGS:    1 14:11:08       -0.059259        8.8773
BFGS:    2 14:11:08       -1.979316        4.8644
BFGS:    3 14:11:08       -3.090672        1.9636
BFGS:    4 14:11:08       -3.461402        1.1133
BFGS:    5 14:11:08       -3.595307        0.7903
BFGS:    6 14:11:08       -3.639431        0.7403
BFGS:    7 14:11:08       -3.676009        0.7545
BFGS:    8 14:11:08       -3.737650        0.7813
BFGS:    9 14:11:08       -3.811215        0.6017
BFGS:   10 14:11:08       -3.845716        0.4735
BFGS:   11 14:11:08       -3.884960        0.6114
BFGS:   12 14:11:08       -3.898197        0.4144
BFGS:   13 14:11:08       -3.906723        0.3247
BFGS:   14 14:11:08       -3.932560        0.2606
BFGS:   15 14:11:08       -3.935881        0.3104
BFGS:   16 14:11:08       -3.939831        0.3252
BFGS:   17 14:11:08       -3.947915        0.2951
BFGS:   18 14:11:08       -3.958850        0.2865
BFGS:   19 14:11:08       -3.972221        0.3081
BFGS:   20 14:11:08       -3.983044        0.3236
BFGS:   21 14:11:08       -3.999279        0.4312
BFGS:   22 14:11:09       -4.054044        0.6151
BFGS:   23 14:11:09       -4.171910        0.8377
BFGS:   24 14:11:09       -4.200353        1.3543
BFGS:   25 14:11:09       -4.245025        0.9286
BFGS:   26 14:11:09       -4.282509        0.9520
BFGS:   27 14:11:09       -4.419734        2.2805
BFGS:   28 14:11:09       -4.597250        1.0689
BFGS:   29 14:11:09       -4.672939        2.1174
BFGS:   30 14:11:09       -4.798142        0.6903
BFGS:   31 14:11:09       -4.840792        0.6626
BFGS:   32 14:11:09       -4.922570        0.9683
BFGS:   33 14:11:09       -4.973301        0.5710
BFGS:   34 14:11:09       -5.051787        0.5265
BFGS:   35 14:11:09       -5.084919        0.5183
BFGS:   36 14:11:09       -5.111909        0.5106
BFGS:   37 14:11:09       -5.125456        0.4043
BFGS:   38 14:11:09       -5.144415        0.3493
BFGS:   39 14:11:09       -5.156795        0.3486
BFGS:   40 14:11:09       -5.168190        0.3623
BFGS:   41 14:11:09       -5.179720        0.3196
BFGS:   42 14:11:09       -5.189769        0.3265
BFGS:   43 14:11:09       -5.197760        0.2709
BFGS:   44 14:11:09       -5.201957        0.1276
BFGS:   45 14:11:09       -5.203407        0.0679
BFGS:   46 14:11:09       -5.203813        0.0603
BFGS:   47 14:11:09       -5.204029        0.0527
BFGS:   48 14:11:09       -5.204357        0.0380
      Step     Time          Energy         fmax
BFGS:    0 14:11:09       12.838588       36.9703
BFGS:    1 14:11:09       -1.535237        7.1248
BFGS:    2 14:11:09       -2.637183        4.0828
BFGS:    3 14:11:09       -3.408180        2.0538
BFGS:    4 14:11:09       -3.693524        0.9126
BFGS:    5 14:11:09       -3.777770        0.5059
BFGS:    6 14:11:09       -3.804533        0.5158
BFGS:    7 14:11:09       -3.822756        0.5306
BFGS:    8 14:11:09       -3.850144        0.5290
BFGS:    9 14:11:09       -3.889047        0.5480
BFGS:   10 14:11:09       -3.924976        0.7049
BFGS:   11 14:11:09       -3.971098        0.6709
BFGS:   12 14:11:09       -3.997852        0.6200
BFGS:   13 14:11:09       -4.011221        0.4849
BFGS:   14 14:11:09       -4.040253        0.1344
BFGS:   15 14:11:09       -4.041512        0.1414
BFGS:   16 14:11:09       -4.044603        0.1485
BFGS:   17 14:11:09       -4.051254        0.1917
BFGS:   18 14:11:09       -4.056001        0.2012
BFGS:   19 14:11:09       -4.059576        0.1819
BFGS:   20 14:11:09       -4.062835        0.2254
BFGS:   21 14:11:09       -4.068935        0.3121
BFGS:   22 14:11:09       -4.085156        0.5597
BFGS:   23 14:11:09       -4.125973        1.3210
BFGS:   24 14:11:09       -4.141985        2.0312
BFGS:   25 14:11:09       -4.192948        1.5135
BFGS:   26 14:11:09       -4.303088        0.9038
BFGS:   27 14:11:09       -4.436850        0.6385
BFGS:   28 14:11:09       -4.441625        1.0982
BFGS:   29 14:11:09       -4.482342        0.4056
BFGS:   30 14:11:09       -4.494788        0.4137
BFGS:   31 14:11:09       -4.517483        0.4845
BFGS:   32 14:11:09       -4.562761        0.6365
BFGS:   33 14:11:09       -4.586211        0.6719
BFGS:   34 14:11:09       -4.627573        0.7766
BFGS:   35 14:11:09       -4.676503        0.7046
BFGS:   36 14:11:09       -4.735433        0.5546
BFGS:   37 14:11:09       -4.760558        0.3309
BFGS:   38 14:11:09       -4.759133        0.4779
BFGS:   39 14:11:09       -4.769391        0.1370
BFGS:   40 14:11:09       -4.770791        0.0985
BFGS:   41 14:11:09       -4.773168        0.0584
BFGS:   42 14:11:09       -4.773518        0.0512
BFGS:   43 14:11:09       -4.773773        0.0556
BFGS:   44 14:11:09       -4.773980        0.0547
BFGS:   45 14:11:09       -4.774443        0.0592
BFGS:   46 14:11:09       -4.775085        0.0833
BFGS:   47 14:11:09       -4.775993        0.1045
BFGS:   48 14:11:09       -4.777139        0.1106
BFGS:   49 14:11:09       -4.779095        0.1583
BFGS:   50 14:11:09       -4.783912        0.2689
BFGS:   51 14:11:09       -4.791355        0.4673
BFGS:   52 14:11:09       -4.804219        0.5424
BFGS:   53 14:11:09       -4.833171        0.6724
BFGS:   54 14:11:09       -4.876093        0.7772
BFGS:   55 14:11:09       -4.957689        0.9933
BFGS:   56 14:11:09       -5.092081        1.1737
BFGS:   57 14:11:09       -5.283236        1.1936
BFGS:   58 14:11:09       -5.398695        1.0144
BFGS:   59 14:11:09       -5.440018        1.8036
BFGS:   60 14:11:09       -5.503076        0.7359
BFGS:   61 14:11:09       -5.580754        0.6205
BFGS:   62 14:11:09       -5.621214        0.3484
BFGS:   63 14:11:09       -5.633739        0.2925
BFGS:   64 14:11:09       -5.641067        0.2433
BFGS:   65 14:11:09       -5.647827        0.1036
BFGS:   66 14:11:09       -5.648781        0.0669
BFGS:   67 14:11:09       -5.649157        0.0599
BFGS:   68 14:11:09       -5.649938        0.0531
BFGS:   69 14:11:09       -5.650566        0.0545
BFGS:   70 14:11:09       -5.651299        0.0498
      Step     Time          Energy         fmax
BFGS:    0 14:11:09       14.313117       33.3476
BFGS:    1 14:11:09        1.126841       11.9215
BFGS:    2 14:11:09       -1.571480        6.8038
BFGS:    3 14:11:09       -2.874572        1.9585
BFGS:    4 14:11:09       -3.160408        0.9798
BFGS:    5 14:11:09       -3.276282        0.5522
BFGS:    6 14:11:09       -3.300325        0.4607
BFGS:    7 14:11:09       -3.310115        0.4287
BFGS:    8 14:11:09       -3.323911        0.3950
BFGS:    9 14:11:09       -3.354014        0.3989
BFGS:   10 14:11:09       -3.403095        0.5255
BFGS:   11 14:11:09       -3.425514        0.5415
BFGS:   12 14:11:09       -3.469823        0.6056
BFGS:   13 14:11:09       -3.487044        0.5609
BFGS:   14 14:11:09       -3.524636        0.3655
BFGS:   15 14:11:09       -3.549992        0.3433
BFGS:   16 14:11:09       -3.561585        0.2595
BFGS:   17 14:11:09       -3.567855        0.2896
BFGS:   18 14:11:09       -3.580400        0.3642
BFGS:   19 14:11:09       -3.592275        0.3581
BFGS:   20 14:11:09       -3.608060        0.3595
BFGS:   21 14:11:09       -3.624798        0.4447
BFGS:   22 14:11:09       -3.643160        0.5213
BFGS:   23 14:11:09       -3.720717        1.1540
BFGS:   24 14:11:09       -3.796401        2.0146
BFGS:   25 14:11:09       -3.798827        2.9541
BFGS:   26 14:11:09       -3.881886        2.4094
BFGS:   27 14:11:09       -3.952201        2.3880
BFGS:   28 14:11:09       -4.098370        2.2480
BFGS:   29 14:11:09       -4.155667        1.8562
BFGS:   30 14:11:09       -4.269432        1.0569
BFGS:   31 14:11:09       -4.400681        0.5667
BFGS:   32 14:11:09       -4.359084        1.1897
BFGS:   33 14:11:09       -4.431746        0.3109
BFGS:   34 14:11:09       -4.439167        0.2581
BFGS:   35 14:11:09       -4.449578        0.2361
BFGS:   36 14:11:09       -4.455545        0.2293
BFGS:   37 14:11:09       -4.464610        0.2577
BFGS:   38 14:11:09       -4.470163        0.2575
BFGS:   39 14:11:09       -4.480443        0.2856
BFGS:   40 14:11:09       -4.491825        0.3733
BFGS:   41 14:11:09       -4.545821        0.6846
BFGS:   42 14:11:09       -4.601122        1.1000
BFGS:   43 14:11:09       -4.573018        1.3953
BFGS:   44 14:11:09       -4.645388        1.0895
BFGS:   45 14:11:09       -4.684830        1.0883
BFGS:   46 14:11:09       -4.959266        0.8542
BFGS:   47 14:11:09       -5.016329        1.1971
BFGS:   48 14:11:09       -5.030565        1.2107
BFGS:   49 14:11:09       -5.117862        0.3588
BFGS:   50 14:11:09       -5.144365        0.2897
BFGS:   51 14:11:09       -5.156320        0.3427
BFGS:   52 14:11:09       -5.163103        0.3380
BFGS:   53 14:11:09       -5.175479        0.2449
BFGS:   54 14:11:09       -5.180402        0.2640
BFGS:   55 14:11:09       -5.193139        0.2145
BFGS:   56 14:11:09       -5.197247        0.1361
BFGS:   57 14:11:09       -5.198912        0.1331
BFGS:   58 14:11:09       -5.199792        0.1074
BFGS:   59 14:11:09       -5.201418        0.0874
BFGS:   60 14:11:09       -5.202895        0.0707
BFGS:   61 14:11:09       -5.203970        0.0468
      Step     Time          Energy         fmax
BFGS:    0 14:11:09       15.390650       38.7616
BFGS:    1 14:11:09       -0.207474        9.9246
BFGS:    2 14:11:09       -2.166092        4.9491
BFGS:    3 14:11:09       -2.970922        2.7174
BFGS:    4 14:11:09       -3.417107        1.1038
BFGS:    5 14:11:09       -3.525530        0.5084
BFGS:    6 14:11:09       -3.557321        0.4888
BFGS:    7 14:11:09       -3.575259        0.4995
BFGS:    8 14:11:09       -3.608243        0.5750
BFGS:    9 14:11:09       -3.679752        0.7221
BFGS:   10 14:11:09       -3.742562        0.9465
BFGS:   11 14:11:09       -3.807661        0.8376
BFGS:   12 14:11:09       -3.890367        0.6814
BFGS:   13 14:11:09       -3.929591        0.9207
BFGS:   14 14:11:09       -3.987276        0.9947
BFGS:   15 14:11:09       -4.095232        1.7096
BFGS:   16 14:11:09       -4.251400        1.7347
BFGS:   17 14:11:09       -4.456651        1.1683
BFGS:   18 14:11:09       -4.544026        0.9530
BFGS:   19 14:11:09       -4.596158        0.7435
BFGS:   20 14:11:09       -4.638681        0.7541
BFGS:   21 14:11:09       -4.678302        0.6575
BFGS:   22 14:11:09       -4.721091        0.8573
BFGS:   23 14:11:09       -4.737178        0.4634
BFGS:   24 14:11:09       -4.750655        0.4073
BFGS:   25 14:11:09       -4.789714        0.7156
BFGS:   26 14:11:09       -4.810234        0.2884
BFGS:   27 14:11:09       -4.819314        0.1868
BFGS:   28 14:11:09       -4.822848        0.1862
BFGS:   29 14:11:09       -4.825088        0.1656
BFGS:   30 14:11:09       -4.830032        0.0941
BFGS:   31 14:11:09       -4.830846        0.0856
BFGS:   32 14:11:09       -4.831893        0.1033
BFGS:   33 14:11:09       -4.832609        0.1081
BFGS:   34 14:11:09       -4.834299        0.1169
BFGS:   35 14:11:09       -4.836374        0.1587
BFGS:   36 14:11:09       -4.839438        0.2222
BFGS:   37 14:11:09       -4.844558        0.2972
BFGS:   38 14:11:09       -4.869477        0.5315
BFGS:   39 14:11:09       -4.945842        0.6451
BFGS:   40 14:11:09       -4.985962        1.3252
BFGS:   41 14:11:09       -5.051098        1.1795
BFGS:   42 14:11:09       -5.123509        0.7977
BFGS:   43 14:11:09       -5.153864        0.4257
BFGS:   44 14:11:09       -5.172660        0.3973
BFGS:   45 14:11:09       -5.189728        0.3993
BFGS:   46 14:11:09       -5.199083        0.2172
BFGS:   47 14:11:09       -5.202766        0.1184
BFGS:   48 14:11:09       -5.204180        0.0890
BFGS:   49 14:11:09       -5.204731        0.0772
BFGS:   50 14:11:09       -5.205318        0.0523
BFGS:   51 14:11:09       -5.205666        0.0268
      Step     Time          Energy         fmax
BFGS:    0 14:11:09       15.908881       40.9584
BFGS:    1 14:11:09        4.500861       24.5018
BFGS:    2 14:11:09        0.412868       14.0024
BFGS:    3 14:11:09       -1.811922        6.4078
BFGS:    4 14:11:09       -2.701420        2.1621
BFGS:    5 14:11:09       -3.076662        0.9026
BFGS:    6 14:11:09       -3.227405        0.4824
BFGS:    7 14:11:09       -3.263360        0.4089
BFGS:    8 14:11:09       -3.272783        0.3617
BFGS:    9 14:11:09       -3.280296        0.3832
BFGS:   10 14:11:09       -3.292271        0.3624
BFGS:   11 14:11:09       -3.303982        0.2609
BFGS:   12 14:11:09       -3.313118        0.0876
BFGS:   13 14:11:09       -3.313954        0.0695
BFGS:   14 14:11:09       -3.314153        0.0641
BFGS:   15 14:11:09       -3.314864        0.0453
      Step     Time          Energy         fmax
BFGS:    0 14:11:09       13.160835       38.8194
BFGS:    1 14:11:09        1.983093       15.8558
BFGS:    2 14:11:09       -1.037943        9.0288
BFGS:    3 14:11:09       -2.664469        3.5549
BFGS:    4 14:11:09       -3.008234        2.2351
BFGS:    5 14:11:09       -3.256335        0.8769
BFGS:    6 14:11:09       -3.301208        0.3998
BFGS:    7 14:11:09       -3.312552        0.2664
BFGS:    8 14:11:09       -3.319185        0.2692
BFGS:    9 14:11:09       -3.331555        0.2523
BFGS:   10 14:11:09       -3.350431        0.4524
BFGS:   11 14:11:09       -3.372840        0.6321
BFGS:   12 14:11:09       -3.396323        0.7614
BFGS:   13 14:11:09       -3.468835        0.9820
BFGS:   14 14:11:09       -3.618958        1.1081
BFGS:   15 14:11:09       -3.776268        1.1500
BFGS:   16 14:11:09       -3.932525        1.1803
BFGS:   17 14:11:09       -4.084939        1.1907
BFGS:   18 14:11:09       -4.269197        2.4421
BFGS:   19 14:11:09       -4.457038        2.2053
BFGS:   20 14:11:09       -4.621626        1.4193
BFGS:   21 14:11:09       -4.785279        1.3011
BFGS:   22 14:11:09       -4.874556        0.8049
BFGS:   23 14:11:09       -4.919148        0.8504
BFGS:   24 14:11:09       -4.956464        0.8549
BFGS:   25 14:11:09       -5.010712        0.7077
BFGS:   26 14:11:09       -5.069175        0.6472
BFGS:   27 14:11:09       -5.088367        0.3830
BFGS:   28 14:11:09       -5.105368        0.3264
BFGS:   29 14:11:09       -5.123875        0.2782
BFGS:   30 14:11:09       -5.132958        0.2598
BFGS:   31 14:11:09       -5.137687        0.2213
BFGS:   32 14:11:09       -5.142023        0.2667
BFGS:   33 14:11:09       -5.151526        0.3024
BFGS:   34 14:11:09       -5.174367        0.5139
BFGS:   35 14:11:09       -5.229864        0.9800
BFGS:   36 14:11:09       -5.251977        1.3901
BFGS:   37 14:11:09       -5.290443        0.8107
BFGS:   38 14:11:09       -5.325893        0.5280
BFGS:   39 14:11:09       -5.349995        0.3627
BFGS:   40 14:11:09       -5.361760        0.3349
BFGS:   41 14:11:09       -5.379678        0.3370
BFGS:   42 14:11:09       -5.403499        0.4049
BFGS:   43 14:11:09       -5.419804        0.3933
BFGS:   44 14:11:09       -5.427681        0.3257
BFGS:   45 14:11:09       -5.435239        0.2959
BFGS:   46 14:11:09       -5.445817        0.3285
BFGS:   47 14:11:09       -5.465635        0.5227
BFGS:   48 14:11:09       -5.506340        0.8322
BFGS:   49 14:11:09       -5.529435        0.6520
BFGS:   50 14:11:09       -5.580933        0.5038
BFGS:   51 14:11:09       -5.606294        0.3641
BFGS:   52 14:11:09       -5.627880        0.2916
BFGS:   53 14:11:09       -5.644167        0.2147
BFGS:   54 14:11:09       -5.648692        0.1443
BFGS:   55 14:11:09       -5.649456        0.0973
BFGS:   56 14:11:09       -5.650067        0.0714
BFGS:   57 14:11:09       -5.650385        0.0656
BFGS:   58 14:11:09       -5.651206        0.0739
BFGS:   59 14:11:09       -5.651870        0.0697
BFGS:   60 14:11:09       -5.652219        0.0427
      Step     Time          Energy         fmax
BFGS:    0 14:11:09       13.241855       23.5514
BFGS:    1 14:11:09        0.441352       10.7410
BFGS:    2 14:11:09       -1.645978        5.9237
BFGS:    3 14:11:09       -2.736245        1.8490
BFGS:    4 14:11:09       -2.962823        1.1564
BFGS:    5 14:11:09       -3.090446        0.6198
BFGS:    6 14:11:09       -3.121363        0.4477
BFGS:    7 14:11:09       -3.139361        0.4438
BFGS:    8 14:11:09       -3.165844        0.4774
BFGS:    9 14:11:09       -3.209501        0.5900
BFGS:   10 14:11:09       -3.241339        0.6457
BFGS:   11 14:11:09       -3.284079        0.5990
BFGS:   12 14:11:09       -3.307103        0.5534
BFGS:   13 14:11:09       -3.320667        0.5609
BFGS:   14 14:11:09       -3.350657        0.6039
BFGS:   15 14:11:09       -3.439937        0.5843
BFGS:   16 14:11:09       -3.456411        0.7847
BFGS:   17 14:11:09       -3.496006        0.4795
BFGS:   18 14:11:09       -3.522994        0.4408
BFGS:   19 14:11:09       -3.603099        0.9928
BFGS:   20 14:11:09       -3.648739        0.7485
BFGS:   21 14:11:09       -3.709662        0.4159
BFGS:   22 14:11:09       -3.719712        0.4331
BFGS:   23 14:11:09       -3.730057        0.3362
BFGS:   24 14:11:09       -3.755880        0.4121
BFGS:   25 14:11:09       -3.784521        0.5559
BFGS:   26 14:11:09       -3.890013        0.9440
BFGS:   27 14:11:09       -4.004333        1.1233
BFGS:   28 14:11:09       -4.270042        1.0510
BFGS:   29 14:11:09       -4.366598        0.8370
BFGS:   30 14:11:09       -4.491553        0.6977
BFGS:   31 14:11:09       -4.528467        0.5998
BFGS:   32 14:11:09       -4.565321        0.5960
BFGS:   33 14:11:09       -4.612014        0.6621
BFGS:   34 14:11:09       -4.640863        0.3433
BFGS:   35 14:11:09       -4.663596        0.3178
BFGS:   36 14:11:09       -4.671889        0.3383
BFGS:   37 14:11:09       -4.693333        0.4142
BFGS:   38 14:11:09       -4.740824        0.7467
BFGS:   39 14:11:09       -4.762103        0.8298
BFGS:   40 14:11:09       -4.825816        0.6531
BFGS:   41 14:11:09       -4.885962        0.3097
BFGS:   42 14:11:09       -4.899499        0.2234
BFGS:   43 14:11:09       -4.903358        0.1983
BFGS:   44 14:11:09       -4.908843        0.1189
BFGS:   45 14:11:09       -4.910297        0.1057
BFGS:   46 14:11:09       -4.911078        0.0993
BFGS:   47 14:11:09       -4.912547        0.0902
BFGS:   48 14:11:09       -4.914251        0.1061
BFGS:   49 14:11:09       -4.916184        0.1469
BFGS:   50 14:11:09       -4.918424        0.1849
BFGS:   51 14:11:09       -4.923208        0.2862
BFGS:   52 14:11:09       -4.946412        0.6089
BFGS:   53 14:11:09       -4.569819        3.1008
BFGS:   54 14:11:09       -5.017669        0.3416
BFGS:   55 14:11:09       -5.096701        0.4158
BFGS:   56 14:11:09       -5.184007        0.4892
BFGS:   57 14:11:09       -5.201706        0.4049
BFGS:   58 14:11:09       -5.214808        0.1643
BFGS:   59 14:11:09       -5.216612        0.1878
BFGS:   60 14:11:09       -5.218386        0.1386
BFGS:   61 14:11:09       -5.219039        0.1173
BFGS:   62 14:11:09       -5.220062        0.0810
BFGS:   63 14:11:09       -5.221128        0.0622
BFGS:   64 14:11:09       -5.221837        0.0598
BFGS:   65 14:11:09       -5.222195        0.0556
BFGS:   66 14:11:09       -5.222467        0.0573
BFGS:   67 14:11:09       -5.222924        0.0663
BFGS:   68 14:11:09       -5.223805        0.1022
BFGS:   69 14:11:09       -5.225472        0.1484
BFGS:   70 14:11:09       -5.228676        0.2092
BFGS:   71 14:11:09       -5.238282        0.3744
BFGS:   72 14:11:09       -5.249835        0.5064
BFGS:   73 14:11:09       -5.255302        0.6788
BFGS:   74 14:11:09       -5.273274        0.7251
BFGS:   75 14:11:09       -5.332249        0.7927
BFGS:   76 14:11:09       -5.329015        1.0506
BFGS:   77 14:11:09       -5.385858        0.7521
BFGS:   78 14:11:09       -5.280860        1.2130
BFGS:   79 14:11:09       -5.423196        0.6978
BFGS:   80 14:11:09       -5.441394        0.7321
BFGS:   81 14:11:09       -5.456264        0.7589
BFGS:   82 14:11:09       -5.467876        0.7171
BFGS:   83 14:11:09       -5.485555        0.6219
BFGS:   84 14:11:09       -5.501976        0.5566
BFGS:   85 14:11:09       -5.540127        0.4259
BFGS:   86 14:11:09       -5.557932        0.3387
BFGS:   87 14:11:09       -5.578299        0.4027
BFGS:   88 14:11:09       -5.588172        0.3604
BFGS:   89 14:11:09       -5.602031        0.3465
BFGS:   90 14:11:09       -5.627926        0.3871
BFGS:   91 14:11:09       -5.640380        0.2329
BFGS:   92 14:11:09       -5.649583        0.0835
BFGS:   93 14:11:09       -5.650250        0.0829
BFGS:   94 14:11:09       -5.650700        0.0641
BFGS:   95 14:11:09       -5.650950        0.0669
BFGS:   96 14:11:09       -5.651057        0.0666
BFGS:   97 14:11:09       -5.651537        0.0578
BFGS:   98 14:11:09       -5.652011        0.0426
      Step     Time          Energy         fmax
BFGS:    0 14:11:09       13.344432       39.2569
BFGS:    1 14:11:09        1.268647       16.5358
BFGS:    2 14:11:09       -0.986491       10.4319
BFGS:    3 14:11:09       -2.561677        3.5833
BFGS:    4 14:11:09       -3.081795        1.9282
BFGS:    5 14:11:09       -3.325078        0.9375
BFGS:    6 14:11:09       -3.381088        0.5456
BFGS:    7 14:11:09       -3.397047        0.3662
BFGS:    8 14:11:09       -3.409878        0.4012
BFGS:    9 14:11:09       -3.438641        0.5085
BFGS:   10 14:11:09       -3.505063        0.7085
BFGS:   11 14:11:09       -3.613330        0.8914
BFGS:   12 14:11:09       -3.496228        1.6165
BFGS:   13 14:11:09       -3.682366        0.9719
BFGS:   14 14:11:09       -3.727206        0.9355
BFGS:   15 14:11:09       -3.799557        1.2020
BFGS:   16 14:11:09       -3.867212        0.6438
BFGS:   17 14:11:09       -3.896797        0.5162
BFGS:   18 14:11:09       -3.993599        0.9305
BFGS:   19 14:11:09       -4.024161        0.9629
BFGS:   20 14:11:09       -4.058171        0.7225
BFGS:   21 14:11:09       -4.077104        0.5083
BFGS:   22 14:11:09       -4.096700        0.3886
BFGS:   23 14:11:09       -4.108999        0.3065
BFGS:   24 14:11:09       -4.113773        0.3052
BFGS:   25 14:11:09       -4.131039        0.4857
BFGS:   26 14:11:09       -4.163722        0.9179
BFGS:   27 14:11:09       -4.289429        2.1275
BFGS:   28 14:11:09       -4.334213        1.1286
BFGS:   29 14:11:09       -4.616435        0.7562
BFGS:   30 14:11:09       -4.729485        0.7539
BFGS:   31 14:11:09       -4.763767        1.0053
BFGS:   32 14:11:09       -4.823042        0.3939
BFGS:   33 14:11:09       -4.842434        0.2981
BFGS:   34 14:11:09       -4.857037        0.2887
BFGS:   35 14:11:09       -4.863825        0.2556
BFGS:   36 14:11:09       -4.868501        0.1578
BFGS:   37 14:11:09       -4.871413        0.1233
BFGS:   38 14:11:09       -4.873834        0.1164
BFGS:   39 14:11:09       -4.874688        0.0974
BFGS:   40 14:11:09       -4.875306        0.0852
BFGS:   41 14:11:09       -4.876218        0.1049
BFGS:   42 14:11:09       -4.878428        0.1400
BFGS:   43 14:11:09       -4.883668        0.2332
BFGS:   44 14:11:09       -4.906489        0.3781
BFGS:   45 14:11:09       -4.959523        0.4021
BFGS:   46 14:11:09       -5.050585        0.4921
BFGS:   47 14:11:09       -5.171119        0.6331
BFGS:   48 14:11:09       -5.259596        0.6672
